Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2024|Previsão Física 2024|Previsão Orçamentária 2025|Previsão Física 2025|Previsão Orçamentária 2026|Previsão Física 2026|Previsão Orçamentária 2027|Previsão Física 2027
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69269|Não|1|Região Intermediária de Belo Horizonte|3117504|33|CONCEIÇÃO DO MATO DENTRO|||||||3400437|13
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69270|Não|9|Região Intermediária de Pouso Alegre|3117702|347|CONCEIÇÃO DO RIO VERDE|||||||3116430|13
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69271|Não|7|Região Intermediária de Barbacena|3118007|35|CONGONHAS|||||||6013069|24
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69272|Não|10|Região Intermediária de Uberaba|3118205|469|CONQUISTA|||||||3420534|11
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69273|Não|7|Região Intermediária de Barbacena|3118304|37|CONSELHEIRO LAFAIETE|||||||27271350|97
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69274|Não|4|Região Intermediária de Governador Valadares|3118403|770|CONSELHEIRO PENA|||||||5594560|19
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69275|Não|1|Região Intermediária de Belo Horizonte|3118601|38|CONTAGEM|||||||71979597|294
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69276|Não|2|Região Intermediária de Montes Claros|3118809|610|CORAÇÃO DE JESUS|||||||2955017|15
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69277|Não|1|Região Intermediária de Belo Horizonte|3119104|40|CORINTO|||||||3818945|14
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69278|Não|12|Região Intermediária de Patos de Minas|3119302|496|COROMANDEL|||||||3889497|18
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69279|Não|5|Região Intermediária de Ipatinga|3119401|772|CORONEL FABRICIANO|||||||12742502|53
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69280|Não|9|Região Intermediária de Pouso Alegre|3120508|354|CRISTINA|||||||4512599|13
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69281|Não|9|Região Intermediária de Pouso Alegre|3120805|355|CRUZÍLIA|||||||3367454|13
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69282|Não|1|Região Intermediária de Belo Horizonte|3120904|45|CURVELO|||||||16191240|60
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69283|Não|3|Região Intermediária de Teófilo Otoni|3121605|49|DIAMANTINA|||||||9756110|40
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69284|Não|99|Estadual|3199999|999|DIVERSOS MUNICÍPIOS - ESTADUAL|||||||884628840|0
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69285|Não|6|Região Intermediária de Juíz de Fora|3122009|192|DIVINO|||||||3721016|14
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69286|Não|13|Região Intermediária de Divinópolis|3122306|540|DIVINÓPOLIS|||||||43317626|164
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69287|Não|13|Região Intermediária de Divinópolis|3123205|541|DORES DO INDAIÁ|||||||6109878|17
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69288|Não|8|Região Intermediária de Varginha|3123601|360|ELÓI MENDES|||||||3836837|15
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69289|Não|7|Região Intermediária de Barbacena|3123908|54|ENTRE RIOS DE MINAS|||||||2404950|11
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69290|Não|6|Região Intermediária de Juíz de Fora|3124005|197|ERVÁLIA|||||||3017547|12
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69291|Não|1|Região Intermediária de Belo Horizonte|3124104|55|ESMERALDAS|||||||4141568|18
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69292|Não|6|Região Intermediária de Juíz de Fora|3124203|198|ESPERA FELIZ|||||||3096835|15
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69293|Não|2|Região Intermediária de Montes Claros|3124302|615|ESPINOSA|||||||4708775|13
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69294|Não|11|Região Intermediária de Uberlândia|3124807|499|ESTRELA DO SUL|||||||2977613|10
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69295|Não|6|Região Intermediária de Juíz de Fora|3124906|200|EUGENÓPOLIS|||||||3798877|12
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69296|Não|9|Região Intermediária de Pouso Alegre|3125101|363|EXTREMA|||||||4468203|18
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69297|Não|1|Região Intermediária de Belo Horizonte|3125903|58|FERROS|||||||3169867|10
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69298|Não|13|Região Intermediária de Divinópolis|3126109|544|FORMIGA|||||||14254881|53
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69299|Não|2|Região Intermediária de Montes Claros|3126703|617|FRANCISCO SÁ|||||||4622630|15
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69300|Não|10|Região Intermediária de Uberaba|3127107|472|FRUTAL|||||||11695267|51
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69301|Não|4|Região Intermediária de Governador Valadares|3127305|784|GALILÉIA|||||||3089337|11
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69302|Não|4|Região Intermediária de Governador Valadares|3127701|787|GOVERNADOR VALADARES|||||||57346912|192
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69303|Não|2|Região Intermediária de Montes Claros|3127800|621|GRÃO MOGOL|||||||2772222|12
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69304|Não|4|Região Intermediária de Governador Valadares|3128006|788|GUANHÃES|||||||4679189|20
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69305|Não|8|Região Intermediária de Varginha|3128105|367|GUAPÉ|||||||3392401|13
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69306|Não|8|Região Intermediária de Varginha|3128303|368|GUARANÉSIA|||||||4517864|14
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69307|Não|6|Região Intermediária de Juíz de Fora|3128402|206|GUARANI|||||||3707949|12
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69308|Não|8|Região Intermediária de Varginha|3128709|369|GUAXUPÉ|||||||10016843|44
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69309|Não|10|Região Intermediária de Uberaba|3129509|502|IBIÁ|||||||3341271|14
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69310|Não|8|Região Intermediária de Varginha|3129707|371|IBIRACI|||||||4274589|15
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69311|Não|1|Região Intermediária de Belo Horizonte|3129806|64|IBIRITÉ|||||||12826954|63
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69312|Não|1|Região Intermediária de Belo Horizonte|3130101|65|IGARAPÉ|||||||8351691|32
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69313|Não|13|Região Intermediária de Divinópolis|3130309|547|IGUATAMA|||||||3147295|12
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69314|Não|5|Região Intermediária de Ipatinga|3130903|791|INHAPIM|||||||4729799|20
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69315|Não|6|Região Intermediária de Juíz de Fora|3131208|793|IPANEMA|||||||4749852|17
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69316|Não|5|Região Intermediária de Ipatinga|3131307|794|IPATINGA|||||||32252121|132
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69317|Não|1|Região Intermediária de Belo Horizonte|3131703|68|ITABIRA|||||||13581082|50
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69318|Não|1|Região Intermediária de Belo Horizonte|3131901|69|ITABIRITO|||||||3894556|19
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69319|Não|13|Região Intermediária de Divinópolis|3132206|70|ITAGUARA|||||||4416415|13
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69320|Não|9|Região Intermediária de Pouso Alegre|3132404|378|ITAJUBÁ|||||||11254586|54
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69321|Não|3|Região Intermediária de Teófilo Otoni|3132503|712|ITAMARANDIBA|||||||3979400|13
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69322|Não|3|Região Intermediária de Teófilo Otoni|3132701|796|ITAMBACURI|||||||6840751|22
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69323|Não|8|Região Intermediária de Varginha|3132909|379|ITAMOGI|||||||3562808|12
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69324|Não|9|Região Intermediária de Pouso Alegre|3133006|380|ITAMONTE|||||||4051971|14
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69325|Não|9|Região Intermediária de Pouso Alegre|3133105|381|ITANHANDU|||||||2989435|11
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69326|Não|4|Região Intermediária de Governador Valadares|3133204|797|ITANHOMI|||||||5721648|13
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69327|Não|10|Região Intermediária de Uberaba|3133402|476|ITAPAGIPE|||||||4839719|14
0706|PRESTAÇÃO JURISDICIONAL|15AT15|Outros Poderes|False|2054|REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS|0|Demais Projetos e Atividades|||2|JUDICIÁRIA|122|ADMINISTRAÇÃO GERAL|01031|TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS|False|X69328|Não|13|Região Intermediária de Divinópolis|3133501|548|ITAPECERICA|||||||4339545|19
