programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,titulo_da_acao,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69162,False,2,Região Intermediária de Montes Claros,3161106,671,SÃO FRANCISCO,,,,,,,1354779,2
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69163,False,8,Região Intermediária de Varginha,3162005,427,SÃO GONÇALO DO SAPUCAÍ,,,,,,,1339004,2
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69164,False,12,Região Intermediária de Patos de Minas,3162104,518,SÃO GOTARDO,,,,,,,822058,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69165,False,2,Região Intermediária de Montes Claros,3162401,673,SÃO JOÃO DA PONTE,,,,,,,685074,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69166,False,7,Região Intermediária de Barbacena,3162500,142,SÃO JOÃO DEL REI,,,,,,,3898349,5
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69167,False,2,Região Intermediária de Montes Claros,3162708,676,SÃO JOÃO DO PARAÍSO,,,,,,,607038,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69168,False,4,Região Intermediária de Governador Valadares,3162807,836,SÃO JOÃO EVANGELISTA,,,,,,,733721,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69169,False,6,Região Intermediária de Juíz de Fora,3162906,277,SÃO JOÃO NEPOMUCENO,,,,,,,1540150,2
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69170,False,9,Região Intermediária de Pouso Alegre,3163706,432,SÃO LOURENÇO,,,,,,,3000483,4
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69171,False,8,Região Intermediária de Varginha,3164704,435,SÃO SEBASTIÃO DO PARAÍSO,,,,,,,3522180,5
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69172,False,3,Região Intermediária de Teófilo Otoni,3167103,153,SERRO,,,,,,,600668,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69173,False,1,Região Intermediária de Belo Horizonte,3167202,154,SETE LAGOAS,,,,,,,9306719,11
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69174,False,9,Região Intermediária de Pouso Alegre,3167400,446,SILVIANÓPOLIS,,,,,,,545619,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69175,False,2,Região Intermediária de Montes Claros,3168002,679,TAIOBEIRAS,,,,,,,594297,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69176,False,6,Região Intermediária de Juíz de Fora,3168507,291,TEIXEIRAS,,,,,,,677970,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69177,False,3,Região Intermediária de Teófilo Otoni,3168606,747,TEÓFILO OTONI,,,,,,,7340198,10
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69178,False,5,Região Intermediária de Ipatinga,3168705,848,TIMÓTEO,,,,,,,5921050,5
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69179,False,8,Região Intermediária de Varginha,3169307,450,TRÊS CORAÇÕES,,,,,,,4240491,6
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69180,False,1,Região Intermediária de Belo Horizonte,3169356,157,TRÊS MARIAS,,,,,,,900964,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69181,False,8,Região Intermediária de Varginha,3169406,451,TRÊS PONTAS,,,,,,,2141539,3
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69182,False,11,Região Intermediária de Uberlândia,3169604,486,TUPACIGUARA,,,,,,,685074,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69183,False,3,Região Intermediária de Teófilo Otoni,3169703,748,TURMALINA,,,,,,,655685,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69184,False,6,Região Intermediária de Juíz de Fora,3169901,294,UBÁ,,,,,,,4444071,6
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69185,False,10,Região Intermediária de Uberaba,3170107,487,UBERABA,,,,,,,10582080,15
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69186,False,11,Região Intermediária de Uberlândia,3170206,488,UBERLÂNDIA,,,,,,,47469821,31
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69187,False,12,Região Intermediária de Patos de Minas,3170404,593,UNAÍ,,,,,,,3435672,5
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69188,False,8,Região Intermediária de Varginha,3170701,453,VARGINHA,,,,,,,7307980,9
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69189,False,2,Região Intermediária de Montes Claros,3170800,683,VÁRZEA DA PALMA,,,,,,,1447541,2
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69190,False,12,Região Intermediária de Patos de Minas,3171006,596,VAZANTE,,,,,,,607038,1
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69191,False,1,Região Intermediária de Belo Horizonte,3171204,158,VESPASIANO,,,,,,,4983468,7
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69192,False,6,Região Intermediária de Juíz de Fora,3171303,297,VIÇOSA,,,,,,,5357620,4
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2053,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69193,False,6,Região Intermediária de Juíz de Fora,3172004,299,VISCONDE DO RIO BRANCO,,,,,,,2164284,3
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2054,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69194,False,13,Região Intermediária de Divinópolis,3100203,1,ABAETÉ,,,,,,,4952393,18
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2054,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69195,False,6,Região Intermediária de Juíz de Fora,3100302,159,ABRE CAMPO,,,,,,,8301192,26
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2054,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69196,False,5,Região Intermediária de Ipatinga,3100500,752,AÇUCENA,,,,,,,4371328,13
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2054,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69197,False,3,Região Intermediária de Teófilo Otoni,3100906,686,ÁGUAS FORMOSAS,,,,,,,3466851,10
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2054,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69198,False,4,Região Intermediária de Governador Valadares,3101102,754,AIMORÉS,,,,,,,3376857,12
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2054,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69199,False,9,Região Intermediária de Pouso Alegre,3101201,301,AIURUOCA,,,,,,,2891052,13
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2054,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69200,False,6,Região Intermediária de Juíz de Fora,3101508,161,ALÉM PARAÍBA,,,,,,,7539948,29
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2054,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69201,False,8,Região Intermediária de Varginha,3101607,304,ALFENAS,,,,,,,15039609,61
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2054,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69202,False,3,Região Intermediária de Teófilo Otoni,3101706,687,ALMENARA,,,,,,,9202009,37
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2054,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69203,False,8,Região Intermediária de Varginha,3101904,305,ALPINÓPOLIS,,,,,,,4246024,14
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2054,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69204,False,7,Região Intermediária de Barbacena,3102100,164,ALTO RIO DOCE,,,,,,,2410396,12
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2054,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69205,False,6,Região Intermediária de Juíz de Fora,3102308,3,ALVINÓPOLIS,,,,,,,3705591,13
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2054,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69206,False,9,Região Intermediária de Pouso Alegre,3102605,307,ANDRADAS,,,,,,,6597808,23
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2054,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69207,False,6,Região Intermediária de Juíz de Fora,3102803,308,ANDRELÂNDIA,,,,,,,4974251,17
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2054,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69208,False,3,Região Intermediária de Teófilo Otoni,3103405,689,ARAÇUAÍ,,,,,,,6384201,23
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2054,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69209,False,11,Região Intermediária de Uberlândia,3103504,457,ARAGUARI,,,,,,,21166759,85
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2054,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69210,False,10,Região Intermediária de Uberaba,3104007,493,ARAXÁ,,,,,,,14760283,63
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2054,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69211,False,13,Região Intermediária de Divinópolis,3104205,524,ARCOS,,,,,,,5979731,20
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2054,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69212,False,8,Região Intermediária de Varginha,3104304,311,AREADO,,,,,,,6042010,14
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2054,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69213,False,12,Região Intermediária de Patos de Minas,3104502,578,ARINOS,,,,,,,3238574,14
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2054,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69214,False,9,Região Intermediária de Pouso Alegre,3104908,312,BAEPENDI,,,,,,,3718278,15
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2054,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69215,False,13,Região Intermediária de Divinópolis,3105103,525,BAMBUÍ,,,,,,,4385482,16
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2054,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69216,False,1,Região Intermediária de Belo Horizonte,3105400,9,BARÃO DE COCAIS,,,,,,,4726317,15
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2054,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69217,False,7,Região Intermediária de Barbacena,3105608,10,BARBACENA,,,,,,,25775001,93
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2054,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69218,False,7,Região Intermediária de Barbacena,3105905,11,BARROSO,,,,,,,3218513,13
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2054,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69219,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,,,,,,,1397772300,5196
706,PRESTAÇÃO JURISDICIONAL,15AT15,Outros Poderes,False,2054,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,Demais Projetos e Atividades,,,2,JUDICIÁRIA,122,ADMINISTRAÇÃO GERAL,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,False,X69220,False,7,Região Intermediária de Barbacena,3106408,14,BELO VALE,,,,,,,3220229,10
